timestamp,temp_c
01-01-24 00:00,9.560891121808472
01-01-24 01:00,12.425289179156978
01-01-24 05:00,11.520298224208334
01-01-24 08:00,12.869705128944888
01-01-24 10:00,16.30739416376408
01-01-24 12:00,17.24821262759954
01-01-24 16:00,18.34979387883841
01-01-24 17:00,19.311852933488968
01-01-24 20:00,14.549419217842235
01-01-24 21:00,16.376980274309275
01-01-24 22:00,12.407702354868599
02-01-24 01:00,10.846814167762197
02-01-24 05:00,13.949591290668405
02-01-24 08:00,15.423707006487094
02-01-24 12:00,18.05170938866699
02-01-24 15:00,17.97752121432481
02-01-24 19:00,16.4710307
02-01-24 22:00,14.158811670019023
02-01-24 23:00,13.151185351733789
03-01-24 03:00,10.983925407275626
03-01-24 05:00,11.591869890788004
03-01-24 08:00,13.800444210770562
03-01-24 10:00,14.39787222046885
03-01-24 11:00,16.473157632233782
03-01-24 15:00,20.190519387610998
03-01-24 19:00,15.450969365765442
03-01-24 22:00,13.830227728569565
04-01-24 00:00,11.26851314902901
04-01-24 04:00,11.350562198421676
04-01-24 07:00,12.614285171020033
04-01-24 09:00,16.853517386269818
04-01-24 11:00,17.68854477332852
04-01-24 12:00,16.334908314113754
04-01-24 13:00,19.350220217374407
04-01-24 16:00,18.014766065942013
04-01-24 20:00,15.423525523057258
04-01-24 21:00,15.45722781242876
05-01-24 01:00,11.014986002854538
05-01-24 05:00,12.676509886118247
05-01-24 07:00,12.13977244785238
05-01-24 10:00,15.361724838968902
05-01-24 11:00,16.281539449410722
05-01-24 15:00,18.390418023642408
05-01-24 18:00,19.21664151307202
05-01-24 20:00,16.85901625
05-01-24 21:00,17.12111726648294
06-01-24 01:00,14.315663948456454
06-01-24 03:00,9.821732080596297
06-01-24 07:00,13.14309547170785
06-01-24 10:00,14.682428319353065
06-01-24 14:00,17.989168710773455
06-01-24 18:00,17.130920631354495
06-01-24 19:00,15.790006669949177
06-01-24 21:00,13.796327791437008
06-01-24 23:00,12.885451264690797
07-01-24 01:00,10.124708401477728
07-01-24 02:00,12.195721164488058
07-01-24 05:00,10.483466258640398
07-01-24 06:00,15.591927758048651
07-01-24 09:00,14.507210777521896
07-01-24 12:00,17.963720413725824
07-01-24 16:00,17.358166002476203
07-01-24 19:00,19.096182228432337
07-01-24 21:00,16.39227293564267
08-01-24 01:00,11.932223631070608
08-01-24 03:00,9.423863143
08-01-24 05:00,11.828724839456818
08-01-24 09:00,13.694308946104323
08-01-24 11:00,18.79485251749306
08-01-24 12:00,18.839487004295027
08-01-24 14:00,19.01825635266659
08-01-24 18:00,14.944802530174432
08-01-24 19:00,15.85992702693419
08-01-24 21:00,15.865339559244875
08-01-24 22:00,15.460210450982732
09-01-24 01:00,12.898959546741702
09-01-24 03:00,9.121641785399156
09-01-24 05:00,11.929818541126629
09-01-24 06:00,13.422248523122224
09-01-24 09:00,13.042054709390207
09-01-24 12:00,17.85099909438721
09-01-24 16:00,19.224371571215322
09-01-24 18:00,17.49956701101901
09-01-24 19:00,14.809463161607459
09-01-24 23:00,12.641219656000427
10-01-24 02:00,10.768498218839827
10-01-24 05:00,11.383179539707069
10-01-24 06:00,11.520375205045855
10-01-24 08:00,13.458077276002287
10-01-24 12:00,17.80574762623195
10-01-24 16:00,19.419616871422058
10-01-24 18:00,17.48808304962032
10-01-24 22:00,13.498113145850446
11-01-24 02:00,11.265881799440542
11-01-24 04:00,8.849957842460974
11-01-24 08:00,14.555926230953132
11-01-24 10:00,16.053360722553997
11-01-24 11:00,17.06639249060854
11-01-24 14:00,20.035344732961097
11-01-24 17:00,16.13948323777132
11-01-24 18:00,15.47858674
11-01-24 22:00,14.312048692669606
11-01-24 23:00,13.010220032537246
12-01-24 03:00,11.217648214586893
12-01-24 04:00,10.595180087393368
12-01-24 08:00,14.775384111434409
12-01-24 12:00,18.96102961909211
12-01-24 16:00,19.45791794065468
12-01-24 19:00,16.700441732671074
12-01-24 21:00,12.484208617619291
13-01-24 00:00,13.103652815123318
13-01-24 02:00,12.611367584529793
13-01-24 06:00,12.95403945985954
13-01-24 09:00,13.953425577383948
13-01-24 11:00,17.817549762626264
13-01-24 14:00,19.905335444934966
13-01-24 17:00,20.343677602721613
13-01-24 18:00,16.786091705897597
13-01-24 19:00,16.73725098877199
13-01-24 20:00,16.940999132007185
13-01-24 21:00,15.077888575950745
13-01-24 23:00,11.668203367763425
14-01-24 02:00,11.639279633460195
14-01-24 05:00,12.235735742024868
14-01-24 07:00,13.110998872181627
14-01-24 11:00,17.268945309200358
14-01-24 14:00,18.558699619717824
14-01-24 15:00,20.779378119443695
14-01-24 19:00,15.924612776129214
14-01-24 22:00,13.265382300857805
15-01-24 01:00,11.551858655788585
15-01-24 04:00,12.193819182778107
15-01-24 07:00,11.205929850579867
15-01-24 08:00,12.39514537
15-01-24 11:00,14.55750344541165
15-01-24 15:00,19.042011924997237
15-01-24 17:00,17.12491228918321
15-01-24 20:00,15.576593703081894
15-01-24 21:00,15.79643148256336
15-01-24 23:00,12.232926389753896
16-01-24 01:00,11.81443686662275
16-01-24 05:00,11.177692950028645
16-01-24 06:00,12.97911011
16-01-24 08:00,14.535877554875993
16-01-24 10:00,15.205955799469017
16-01-24 14:00,18.66232126
16-01-24 18:00,19.081919256479253
16-01-24 19:00,17.473052298773382
16-01-24 20:00,14.359921765577191
17-01-24 00:00,12.958425671310671
17-01-24 01:00,10.234476760589962
17-01-24 05:00,13.231025191466655
17-01-24 07:00,14.229029730460432
17-01-24 11:00,17.347973693753286
17-01-24 13:00,18.652892149912386
17-01-24 15:00,18.74927242
17-01-24 18:00,18.64276698907743
17-01-24 19:00,16.55517731929673
17-01-24 22:00,14.247518787008993
18-01-24 01:00,12.582330747336789
18-01-24 05:00,10.86184165528274
18-01-24 09:00,14.260679834662369
18-01-24 12:00,16.395299670528047
18-01-24 14:00,17.58644713245607
18-01-24 16:00,16.669740054077675
18-01-24 18:00,18.704332794216032
18-01-24 22:00,16.135532392740444
19-01-24 00:00,13.882967661886642
19-01-24 01:00,9.585597052978892
19-01-24 03:00,11.870825660335907
19-01-24 04:00,12.843824369220462
19-01-24 05:00,10.988726462444314
19-01-24 06:00,12.294309846502337
19-01-24 10:00,13.626804573912946
19-01-24 13:00,18.78518507117819
19-01-24 16:00,17.58843168430308
19-01-24 18:00,18.068989200708476
19-01-24 21:00,13.12755654784181
19-01-24 22:00,14.617153743431498
20-01-24 02:00,12.368489560049063
20-01-24 05:00,10.598860205497353
20-01-24 09:00,13.63847055700079
20-01-24 10:00,13.450826184043416
20-01-24 12:00,17.51150853854929
20-01-24 15:00,18.304864933555386
20-01-24 17:00,16.60565598
20-01-24 19:00,17.54640016226792
20-01-24 20:00,15.498089376865815
20-01-24 22:00,12.676618323908949
20-01-24 23:00,12.337290767924774
21-01-24 01:00,12.826907228162208
21-01-24 04:00,11.865264423934418
21-01-24 07:00,12.849412122786235
21-01-24 10:00,16.783645599152333
21-01-24 12:00,16.44077617366653
21-01-24 16:00,18.907990822613137
21-01-24 17:00,18.646331808305945
21-01-24 19:00,16.441639586385953
21-01-24 20:00,16.56326958014341
21-01-24 22:00,13.033647070600999
22-01-24 02:00,11.757078034400022
22-01-24 04:00,11.807523710906231
22-01-24 08:00,10.473128452978393
22-01-24 10:00,29.85518918688814
22-01-24 13:00,14.815939026939404
22-01-24 15:00,18.269737659557606
22-01-24 17:00,19.703515746472014
22-01-24 21:00,14.628252419922028
23-01-24 01:00,9.789911089
23-01-24 03:00,9.700951409
23-01-24 07:00,14.24572277834132
23-01-24 09:00,12.707630446098209
23-01-24 12:00,19.196652328657187
23-01-24 16:00,18.811016669062102
23-01-24 18:00,16.410988610971845
23-01-24 21:00,14.313697795993345
23-01-24 23:00,11.792766673434606
24-01-24 00:00,13.229803374975507
24-01-24 01:00,12.433572015269117
24-01-24 03:00,8.955766898
24-01-24 07:00,12.534449716468265
24-01-24 08:00,12.94766128346825
